date	sst	sss	lat	lon	pco2	pco2_air	delta_pco2
1/11/2012	11.75	34.609	-46.774	141.992	340.7	381.7	-41
1/11/2012	11.721	34.6	-46.774	141.992	340.4	381.4	-41
1/11/2012	11.718	34.606	-46.774	141.992	341.5	381.7	-40.2
1/11/2012	11.724	34.607	-46.774	141.992	341.3	382.3	-41
1/11/2012	11.718	34.602	-46.774	141.992	341.6	382.4	-40.9
1/11/2012	11.672	34.591	-46.774	141.992	342.7	382.5	-39.8
1/11/2012	11.677	34.592	-46.774	141.992	342.7	382.8	-40.2
1/12/2012	11.696	34.595	-46.774	141.992	342.2	383.5	-41.2
1/12/2012	11.732	34.592	-46.774	141.992	341.7	383.3	-41.6
1/12/2012	11.728	34.583	-46.774	141.992	342.1	382.8	-40.8
1/12/2012	11.703	34.577	-46.774	141.992	343.6	382.8	-39.3
1/12/2012	11.707	34.579	-46.774	141.992	341.2	383.2	-42
1/12/2012	11.681	34.582	-46.774	141.992	341	383.5	-42.6
1/12/2012	11.673	34.587	-46.774	141.992	342.1	383.7	-41.6
1/12/2012	11.658	34.587	-46.774	141.992	342.2	384.1	-41.9
01/13/2012	11.666	34.585	-46.774	141.992	341.9	384.1	-42.3
01/13/2012	11.695	34.586	-46.774	141.992	341.2	383.7	-42.5
01/13/2012	11.699	34.588	-46.774	141.992	340.2	383.4	-43.2
01/13/2012	11.699	34.589	-46.774	141.992	339.6	383.8	-44.2
01/13/2012	11.696	34.593	-46.774	141.992	340.2	384.6	-44.4
01/13/2012	11.702	34.598	-46.774	141.992	340.3	384.2	-43.9
01/13/2012	11.686	34.599	-46.774	141.992	340.9	384.3	-43.4
01/13/2012	11.689	34.603	-46.774	141.992	341.3	384.4	-43.1
01/14/2012	11.698	34.602	-46.774	141.992	341.5	384.4	-42.9
01/14/2012	11.733	34.601	-46.774	141.992	340.3	384.3	-43.9
01/14/2012	11.748	34.594	-46.774	141.992	339.8	384.4	-44.6
01/14/2012	11.728	34.591	-46.774	141.992	338.8	384.8	-46
01/14/2012	11.723	34.595	-46.774	141.992	339.7	385.3	-45.6
01/14/2012	11.721	34.598	-46.774	141.992	340.3	385.7	-45.4
01/14/2012	11.722	34.602	-46.774	141.992	341	385.7	-44.7
01/14/2012	11.686	34.593	-46.774	141.992	340.9	386.4	-45.5
01/15/2012	11.732	34.591	-46.774	141.992	343	386.2	-43.2
01/15/2012	11.902	34.589	-46.774	141.992	344.8	385.7	-40.8
01/15/2012	11.992	34.59	-46.774	141.992	344.5	385.4	-40.9
01/15/2012	11.98	34.591	-46.774	141.992	342.4	385.2	-42.7
01/15/2012	11.953	34.604	-46.774	141.992	342	385.1	-43.1
01/15/2012	11.957	34.611	-46.774	141.992	342.5	384.2	-41.7
01/15/2012	11.944	34.619	-46.774	141.992	342.6	383.9	-41.4
01/15/2012	11.89	34.613	-46.774	141.992	341.2	383.5	-42.3
01/16/2012	11.929	34.635	-46.774	141.992	338.7	383.1	-44.3
01/16/2012	12.177	34.688	-46.774	141.992	341.4	382.3	-40.9
01/16/2012	12.228	34.704	-46.774	141.992	341.1	380.7	-39.6
01/16/2012	12.307	34.731	-46.774	141.992	342	380.2	-38.2
01/16/2012	12.294	34.73	-46.774	141.992	342	380.1	-38.1
01/16/2012	12.27	34.727	-46.774	141.992	342.5	379	-36.5
01/16/2012	12.238	34.716	-46.774	141.992	342.6	378.6	-36
01/16/2012	12.274	34.73	-46.774	141.992	342.1	378.9	-36.8
01/17/2012	12.301	34.733	-46.774	141.992	341.4	378.7	-37.3
01/17/2012	12.343	34.738	-46.774	141.992	341.1	379.3	-38.3
01/17/2012	12.302	34.73	-46.774	141.992	340.8	379.8	-38.9
01/17/2012	12.224	34.713	-46.774	141.992	340.3	380.4	-40.1
01/17/2012	12.199	34.714	-46.774	141.992	339.9	380.7	-40.8
01/17/2012	12.19	34.722	-46.774	141.992	340.6	380.2	-39.6
01/17/2012	12.257	34.738	-46.774	141.992	340.4	379.4	-39
01/17/2012	12.271	34.737	-46.774	141.992	340.5	379.9	-39.4
01/18/2012	12.283	34.735	-46.774	141.992	340.5	380.8	-40.3
01/18/2012	12.261	34.733	-46.774	141.992	340.1	381.2	-41
01/18/2012	12.299	34.733	-46.774	141.992	340.1	381.3	-41.2
01/18/2012	12.283	34.736	-46.774	141.992	338.9	381.9	-42.9
01/18/2012	12.273	34.741	-46.774	141.992	338.6	383.1	-44.5
01/18/2012	12.271	34.748	-46.774	141.992	338.9	383	-44.1
01/18/2012	12.269	34.749	-46.774	141.992	339.5	382.8	-43.2
01/18/2012	12.264	34.748	-46.774	141.992	339.9	383.1	-43.2
01/19/2012	12.291	34.751	-46.774	141.992	339	382.8	-43.8
01/19/2012	12.413	34.767	-46.774	141.992	335.6	382.7	-47.1
01/19/2012	12.562	34.778	-46.774	141.992	332.3	382.8	-50.5
01/19/2012	12.562	34.785	-46.774	141.992	332.2	383.2	-50.9
01/19/2012	12.494	34.785	-46.774	141.992	335.2	383.9	-48.7
01/19/2012	12.415	34.77	-46.774	141.992	336.2	384	-47.9
01/19/2012	12.509	34.782	-46.774	141.992	334.2	383.9	-49.7
01/19/2012	12.553	34.783	-46.774	141.992	332.1	383.7	-51.6
01/20/2012	12.597	34.797	-46.774	141.992	332.1	383.8	-51.7
01/20/2012	12.63	34.775	-46.774	141.992	332.2	383.4	-51.2
01/20/2012	12.689	34.782	-46.774	141.992	332.2	383.5	-51.3
01/20/2012	12.676	34.79	-46.774	141.992	331.1	383.4	-52.3
01/20/2012	12.684	34.793	-46.774	141.992	331.1	384.1	-53
01/20/2012	12.574	34.76	-46.774	141.992	332	384.9	-52.9
01/20/2012	12.586	34.782	-46.774	141.992	332.8	384.9	-52.1
01/20/2012	12.54	34.761	-46.774	141.992	333.2	385.8	-52.6
01/21/2012	12.568	34.756	-46.774	141.992	332.3	386.6	-54.4
01/21/2012	12.729	34.767	-46.774	141.992	334.2	386.7	-52.5
01/21/2012	13.092	34.78	-46.774	141.992	337.3	386.4	-49.1
01/21/2012	12.986	34.729	-46.774	141.992	338.2	386.9	-48.7
01/21/2012	12.96	34.765	-46.774	141.992	337.4	387.8	-50.3
01/21/2012	12.791	34.751	-46.774	141.992	334.6	387.4	-52.8
01/21/2012	12.668	34.727	-46.774	141.992	334.2	387.3	-53
01/21/2012	12.672	34.752	-46.774	141.992	333.1	387.9	-54.8
01/22/2012	12.843	34.772	-46.774	141.992	334.7	387.6	-52.9
01/22/2012	12.948	34.744	-46.774	141.992	339.6	387.2	-47.5
01/22/2012	13.024	34.755	-46.774	141.992	340.1	386.4	-46.3
01/22/2012	12.963	34.777	-46.774	141.992	334.7	385.9	-51.2
01/22/2012	12.901	34.737	-46.774	141.992	334.8	385.8	-51
01/22/2012	12.861	34.7	-46.774	141.992	332.6	385.2	-52.6
01/22/2012	12.633	34.635	-46.774	141.992	328.6	385.2	-56.6
01/22/2012	12.623	34.616	-46.774	141.992	332.1	385.4	-53.3
01/23/2012	12.686	34.618	-46.774	141.992	331.9	383.5	-51.6
01/23/2012	12.729	34.624	-46.774	141.992	328.6	382.3	-53.7
01/23/2012	12.756	34.657	-46.774	141.992	328.3	380.6	-52.3
01/23/2012	13.105	34.806	-46.774	141.992	333.1	380.6	-47.5
01/23/2012	12.58	34.617	-46.774	141.992	329.8	380.9	-51.1
01/23/2012	12.589	34.622	-46.774	141.992	333.2	380.5	-47.3
01/23/2012	12.587	34.631	-46.774	141.992	334.3	381	-46.6
01/23/2012	12.52	34.617	-46.774	141.992	331.6	381.9	-50.3
01/24/2012	12.545	34.617	-46.774	141.992	329.6	382.2	-52.7
01/24/2012	12.529	34.583	-46.774	141.992	328	382.4	-54.4
01/24/2012	12.401	34.549	-46.774	141.992	327.4	382.7	-55.3
01/24/2012	12.424	34.563	-46.774	141.992	327.6	383.7	-56.1
01/24/2012	12.398	34.569	-46.774	141.992	328.6	383.7	-55.1
01/24/2012	12.365	34.562	-46.774	141.992	328.9	383.3	-54.4
01/24/2012	12.345	34.553	-46.774	141.992	328	382.1	-54.2
01/24/2012	12.409	34.571	-46.774	141.992	327.8	381.1	-53.3
01/25/2012	12.487	34.637	-46.774	141.992	328.8	380.6	-51.8
01/25/2012	12.556	34.694	-46.774	141.992	332.4	379.9	-47.5
01/25/2012	12.551	34.707	-46.774	141.992	333.6	380.1	-46.5
01/25/2012	12.61	34.727	-46.774	141.992	333.8	381.3	-47.5
01/25/2012	12.63	34.74	-46.774	141.992	333.7	382.4	-48.7
01/25/2012	12.571	34.73	-46.774	141.992	335.3	383	-47.7
01/25/2012	12.532	34.726	-46.774	141.992	335.9	383	-47.1
01/25/2012	12.665	34.756	-46.774	141.992	334	383.9	-49.9
01/26/2012	12.81	34.76	-46.774	141.992	332.8	384.8	-52
01/26/2012	12.981	34.774	-46.774	141.992	334.2	384.8	-50.6
01/26/2012	12.954	34.736	-46.774	141.992	335.7	385	-49.2
01/26/2012	12.851	34.741	-46.774	141.992	333.7	384.9	-51.2
01/26/2012	12.898	34.754	-46.774	141.992	332.9	384.3	-51.3
01/26/2012	12.853	34.743	-46.774	141.992	332.9	383.3	-50.5
01/26/2012	12.665	34.714	-46.774	141.992	334.4	383.6	-49.3
01/26/2012	12.463	34.686	-46.774	141.992	336.2	383.7	-47.5
01/27/2012	12.446	34.679	-46.774	141.992	336.9	383.7	-46.8
01/27/2012	12.494	34.693	-46.774	141.992	337.4	382.8	-45.4
01/27/2012	12.503	34.679	-46.774	141.992	337	382.6	-45.6
01/27/2012	12.473	34.678	-46.774	141.992	336.3	382.2	-45.9
01/27/2012	12.513	34.706	-46.774	141.992	337.8	382	-44.2
01/27/2012	12.436	34.709	-46.774	141.992	341.2	381.9	-40.7
01/27/2012	12.392	34.704	-46.774	141.992	342.2	381.7	-39.5
01/27/2012	12.474	34.712	-46.774	141.992	340	381.7	-41.7
01/28/2012	12.554	34.723	-46.774	141.992	339	382	-43
01/28/2012	12.479	34.685	-46.774	141.992	342.9	382.1	-39.2
01/28/2012	12.542	34.708	-46.774	141.992	342.5	381.8	-39.3
01/28/2012	12.454	34.69	-46.774	141.992	341.3	382.2	-40.8
01/28/2012	12.458	34.69	-46.774	141.992	340.6	381.7	-41.1
01/28/2012	12.467	34.69	-46.774	141.992	342.4	381.4	-38.9
01/28/2012	12.415	34.688	-46.774	141.992	342.3	380.7	-38.4
01/28/2012	12.411	34.702	-46.774	141.992	342.7	380.6	-37.9
01/29/2012	12.552	34.742	-46.774	141.992	341.8	379.8	-38
01/29/2012	12.54	34.716	-46.774	141.992	341.3	378.7	-37.4
01/29/2012	12.47	34.699	-46.774	141.992	342.1	377.6	-35.5
01/29/2012	12.453	34.495	-46.774	141.992	338.9	376.8	-38
01/29/2012	12.441	34.527	-46.774	141.992	340.3	376.9	-36.7
01/29/2012	11.847	34.483	-46.774	141.992	349.5	377.1	-27.6
01/29/2012	11.246	34.441	-46.774	141.992	351.8	377.1	-25.3
01/29/2012	11.237	34.481	-46.774	141.992	353.1	378.1	-25.1
01/30/2012	11.165	34.478	-46.774	141.992	354.1	380.1	-25.9
01/30/2012	11.204	34.481	-46.774	141.992	353.3	379.7	-26.4
01/30/2012	11.223	34.501	-46.774	141.992	352.3	380.3	-28
01/30/2012	11.093	34.489	-46.774	141.992	352.5	381.7	-29.1
01/30/2012	11.092	34.494	-46.774	141.992	354.7	382.3	-27.5
01/30/2012	10.974	34.486	-46.774	141.992	354.1	382.6	-28.6
01/30/2012	10.879	34.467	-46.774	141.992	354.4	383	-28.6
01/30/2012	10.867	34.462	-46.774	141.992	353.8	383.6	-29.8
01/31/2012	10.901	34.469	-46.774	141.992	353.3	384.3	-31
01/31/2012	10.983	34.481	-46.774	141.992	353.2	384	-30.8
01/31/2012	11.028	34.491	-46.774	141.992	352.9	384.4	-31.4
01/31/2012	11.008	34.475	-46.774	141.992	353.3	385.2	-31.9
01/31/2012	10.999	34.478	-46.774	141.992	353.5	385.7	-32.2
01/31/2012	10.991	34.481	-46.774	141.992	354.8	385.6	-30.8
01/31/2012	10.979	34.47	-46.774	141.992	355.9	385.8	-29.9
01/31/2012	10.984	34.483	-46.774	141.992	355.3	386	-30.7
2/1/2012	11.06	34.479	-46.774	141.992	357.7	386.2	-28.5
2/1/2012	11.433	34.484	-46.774	141.992	362.6	386.1	-23.5
2/1/2012	11.581	34.476	-46.774	141.992	364.3	385.8	-21.5
2/1/2012	11.511	34.48	-46.774	141.992	362.5	386.2	-23.7
2/1/2012	11.477	34.48	-46.774	141.992	363.1	386.1	-23
2/1/2012	11.405	34.472	-46.774	141.992	363.2	385.5	-22.3
2/1/2012	11.331	34.472	-46.774	141.992	361.5	385.2	-23.8
2/1/2012	11.4	34.46	-46.774	141.992	364	385.2	-21.2
2/2/2012	11.493	34.448	-46.774	141.992	365.3	385.1	-19.8
2/2/2012	12.073	34.41	-46.774	141.992	375	383.7	-8.7
2/2/2012	11.852	34.426	-46.774	141.992	370.3	383.5	-13.2
2/2/2012	11.808	34.42	-46.774	141.992	367	384.1	-17.1
2/2/2012	11.818	34.424	-46.774	141.992	368.5	383.6	-15.1
2/2/2012	11.516	34.442	-46.774	141.992	363	383	-20
2/2/2012	11.597	34.449	-46.774	141.992	359.2	382.3	-23.1
2/2/2012	11.638	34.449	-46.774	141.992	362.3	382.7	-20.3
2/3/2012	11.759	34.446	-46.774	141.992	364.4	382.6	-18.2
2/3/2012	12.391	34.449	-46.774	141.992	374	382.1	-8.1
2/3/2012	12.936	34.45	-46.774	141.992	385.5	381.3	4.2
2/3/2012	12.676	34.447	-46.774	141.992	379.1	381.6	-2.5
2/3/2012	12.433	34.435	-46.774	141.992	372.5	381.9	-9.4
2/3/2012	12.022	34.45	-46.774	141.992	367	381	-14
2/3/2012	11.962	34.501	-46.774	141.992	362.8	380.4	-17.6
2/3/2012	12.067	34.536	-46.774	141.992	359	380.1	-21.1
2/4/2012	12.298	34.576	-46.774	141.992	355.8	379.3	-23.5
2/4/2012	12.405	34.545	-46.774	141.992	363.8	378.4	-14.6
2/4/2012	12.079	34.48	-46.774	141.992	365	378.2	-13.2
2/4/2012	12.074	34.458	-46.774	141.992	364.2	377.6	-13.5
2/4/2012	12.012	34.461	-46.774	141.992	363.6	377.4	-13.8
2/4/2012	11.994	34.458	-46.774	141.992	363.9	376.5	-12.6
2/4/2012	12.081	34.462	-46.774	141.992	365.2	375.8	-10.6
2/4/2012	12.131	34.467	-46.774	141.992	365.2	375.8	-10.7
2/5/2012	12.213	34.461	-46.774	141.992	366.1	375.8	-9.7
2/5/2012	12.381	34.415	-46.774	141.992	367.1	374.7	-7.6
2/5/2012	12.1	34.463	-46.774	141.992	358.7	373.5	-14.8
2/5/2012	11.763	34.473	-46.774	141.992	352	373.2	-21.2
2/5/2012	11.252	34.44	-46.774	141.992	351.9	373.5	-21.6
2/5/2012	11.277	34.426	-46.774	141.992	354	372.9	-18.9
2/5/2012	11.211	34.445	-46.774	141.992	353	373.1	-20.1
2/5/2012	11.168	34.459	-46.774	141.992	353.7	373.8	-20.1
2/6/2012	11.153	34.478	-46.774	141.992	353.9	374.6	-20.7
2/6/2012	11.204	34.478	-46.774	141.992	355	374.9	-19.9
2/6/2012	11.277	34.474	-46.774	141.992	354.7	375.8	-21.1
2/6/2012	11.19	34.455	-46.774	141.992	352	376.9	-24.9
2/6/2012	11.151	34.451	-46.774	141.992	351.6	378.2	-26.6
2/6/2012	11.156	34.445	-46.774	141.992	352.1	378.8	-26.7
2/6/2012	11.138	34.431	-46.774	141.992	352	379.4	-27.4
2/6/2012	11.166	34.416	-46.774	141.992	351.8	380.6	-28.9
2/7/2012	11.222	34.417	-46.774	141.992	351.9	381.4	-29.6
2/7/2012	11.381	34.416	-46.774	141.992	353.2	381.9	-28.7
2/7/2012	11.544	34.419	-46.774	141.992	357.7	382.5	-24.8
2/7/2012	11.5	34.422	-46.774	141.992	354.3	383.3	-29
2/7/2012	11.244	34.432	-46.774	141.992	352	383.8	-31.8
2/7/2012	11.293	34.436	-46.774	141.992	353.2	384.1	-30.9
2/7/2012	11.261	34.43	-46.774	141.992	354.1	383.8	-29.7
2/7/2012	11.296	34.431	-46.774	141.992	353.1	384.7	-31.6
2/8/2012	11.502	34.455	-46.774	141.992	356.9	385	-28.1
2/8/2012	12.053	34.435	-46.774	141.992	363.2	384.4	-21.2
2/8/2012	12.18	34.453	-46.774	141.992	366	385.1	-19
2/8/2012	12.063	34.464	-46.774	141.992	363	385	-22
2/8/2012	11.951	34.444	-46.774	141.992	362.5	385.6	-23.1
2/8/2012	11.771	34.43	-46.774	141.992	361.7	385.2	-23.5
2/8/2012	11.647	34.427	-46.774	141.992	359.8	385.2	-25.4
2/8/2012	11.517	34.424	-46.774	141.992	356.8	385.5	-28.8
2/9/2012	11.592	34.452	-46.774	141.992	355.2	385.5	-30.3
2/9/2012	11.86	34.458	-46.774	141.992	361	385.2	-24.2
2/9/2012	11.93	34.452	-46.774	141.992	359.9	385.3	-25.3
2/9/2012	12.011	34.495	-46.774	141.992	356.5	387.7	-31.2
2/9/2012	11.848	34.488	-46.774	141.992	353.3	386.1	-32.8
2/9/2012	11.788	34.483	-46.774	141.992	352.8	385.9	-33.1
2/9/2012	11.761	34.489	-46.774	141.992	352.3	386	-33.7
2/9/2012	11.79	34.502	-46.774	141.992	350.8	386.3	-35.5
2/10/2012	11.653	34.476	-46.774	141.992	348.8	386.7	-37.9
2/10/2012	11.632	34.465	-46.774	141.992	349.6	386.6	-37
2/10/2012	11.735	34.465	-46.774	141.992	352.1	386.3	-34.2
2/10/2012	11.837	34.486	-46.774	141.992	349.8	386.8	-37
2/10/2012	11.8	34.498	-46.774	141.992	348.9	387.1	-38.2
2/10/2012	11.798	34.509	-46.774	141.992	349	386.7	-37.7
2/10/2012	11.748	34.509	-46.774	141.992	348.5	386.6	-38.1
2/10/2012	11.729	34.511	-46.774	141.992	347.4	386.9	-39.5
2/11/2012	11.835	34.517	-46.774	141.992	349.1	386.9	-37.8
2/11/2012	12.107	34.502	-46.774	141.992	351.4	386.4	-35
2/11/2012	12.755	34.505	-46.774	141.992	359.7	386.1	-26.4
2/11/2012	12.348	34.457	-46.774	141.992	359.7	386.2	-26.5
2/11/2012	12.051	34.453	-46.774	141.992	360.5	386.7	-26.2
2/11/2012	11.893	34.455	-46.774	141.992	359	386.7	-27.6
2/11/2012	11.747	34.455	-46.774	141.992	355.5	386.3	-30.9
2/11/2012	11.796	34.456	-46.774	141.992	355.3	386.6	-31.3
2/12/2012	12.052	34.464	-46.774	141.992	357.4	386.4	-29
2/12/2012	12.288	34.46	-46.774	141.992	359.4	386	-26.6
2/12/2012	12.232	34.466	-46.774	141.992	356.8	385.7	-28.9
2/12/2012	12.061	34.465	-46.774	141.992	354	385.8	-31.8
2/12/2012	12.034	34.462	-46.774	141.992	352.7	385.9	-33.2
2/12/2012	11.913	34.467	-46.774	141.992	351.5	385.4	-33.9
2/12/2012	11.836	34.465	-46.774	141.992	350.5	385	-34.5
2/12/2012	11.759	34.456	-46.774	141.992	351.1	385.2	-34.1
02/13/2012	11.87	34.465	-46.774	141.992	350.7	385.1	-34.4
02/13/2012	11.964	34.443	-46.774	141.992	350.6	385.3	-34.7
02/13/2012	12.066	34.476	-46.774	141.992	350	385	-35
02/13/2012	12.071	34.488	-46.774	141.992	345.5	385.3	-39.8
02/13/2012	12.016	34.495	-46.774	141.992	345.3	385.4	-40.1
02/13/2012	11.993	34.495	-46.774	141.992	350.1	385.6	-35.5
02/13/2012	12.076	34.511	-46.774	141.992	345.9	385.5	-39.6
02/13/2012	12	34.503	-46.774	141.992	349.3	385.9	-36.6
02/14/2012	12.043	34.504	-46.774	141.992	346.1	386.2	-40.1
02/14/2012	12.474	34.572	-46.774	141.992	348.1	385.1	-37
02/14/2012	12.511	34.549	-46.774	141.992	352	384.6	-32.6
02/14/2012	12.57	34.567	-46.774	141.992	351.2	385	-33.9
02/14/2012	12.506	34.571	-46.774	141.992	349	384.8	-35.8
02/14/2012	12.55	34.588	-46.774	141.992	351.8	384.5	-32.7
02/14/2012	12.415	34.535	-46.774	141.992	354.1	384.1	-29.9
02/14/2012	12.306	34.503	-46.774	141.992	355.1	383.9	-28.8
02/15/2012	12.21	34.473	-46.774	141.992	354.3	383.4	-29.1
02/15/2012	12.295	34.483	-46.774	141.992	355.2	382.7	-27.4
02/15/2012	12.519	34.521	-46.774	141.992	353.5	381.7	-28.2
02/15/2012	12.308	34.463	-46.774	141.992	354	382.1	-28.1
02/15/2012	12.232	34.459	-46.774	141.992	353.6	382.2	-28.7
02/15/2012	12.327	34.492	-46.774	141.992	355.1	381.6	-26.5
02/15/2012	12.302	34.482	-46.774	141.992	354.9	382.1	-27.2
02/15/2012	12.342	34.486	-46.774	141.992	354	379.9	-25.9
02/16/2012	12.404	34.514	-46.774	141.992	352.1	380.7	-28.6
02/16/2012	12.326	34.493	-46.774	141.992	350.7	381.7	-30.9
02/16/2012	12.146	34.46	-46.774	141.992	351.8	382.4	-30.6
02/16/2012	12.117	34.445	-46.774	141.992	353.1	383.2	-30.1
02/16/2012	12.118	34.454	-46.774	141.992	352.7	384.2	-31.6
02/16/2012	12.123	34.463	-46.774	141.992	352.7	384.8	-32.1
02/16/2012	12.006	34.456	-46.774	141.992	350.8	385.2	-34.5
02/16/2012	11.833	34.406	-46.774	141.992	353.2	385.8	-32.6
02/17/2012	11.884	34.405	-46.774	141.992	353.9	385.9	-32
02/17/2012	12.516	34.418	-46.774	141.992	363.3	385.7	-22.3
02/17/2012	12.463	34.426	-46.774	141.992	362.2	385.8	-23.6
02/17/2012	12.532	34.424	-46.774	141.992	359.4	386.1	-26.6
02/17/2012	12.266	34.426	-46.774	141.992	358.1	386.7	-28.6
02/17/2012	12.112	34.401	-46.774	141.992	359.6	386.6	-27
02/17/2012	11.952	34.393	-46.774	141.992	358.5	386.2	-27.7
02/17/2012	11.933	34.387	-46.774	141.992	356.8	386.2	-29.4
02/18/2012	11.962	34.4	-46.774	141.992	354.7	385.9	-31.2
02/18/2012	12.106	34.439	-46.774	141.992	350.5	385.2	-34.7
02/18/2012	12.277	34.491	-46.774	141.992	347.5	384.3	-36.8
02/18/2012	12.255	34.503	-46.774	141.992	346	383.8	-37.7
02/18/2012	12.197	34.486	-46.774	141.992	347.7	383.3	-35.6
02/18/2012	12.242	34.497	-46.774	141.992	346.2	382.1	-36
02/18/2012	12.193	34.472	-46.774	141.992	347.2	381.7	-34.5
02/18/2012	12.26	34.496	-46.774	141.992	347.1	381.7	-34.7
02/19/2012	12.229	34.5	-46.774	141.992	346.6	382.1	-35.5
02/19/2012	12.241	34.491	-46.774	141.992	345.6	382.6	-37
02/19/2012	12.18	34.461	-46.774	141.992	347	383.2	-36.2
02/19/2012	12.024	34.411	-46.774	141.992	349.2	383.6	-34.4
02/19/2012	12.053	34.433	-46.774	141.992	348.6	384.2	-35.6
02/19/2012	12.067	34.447	-46.774	141.992	347.5	383.9	-36.5
02/19/2012	11.998	34.42	-46.774	141.992	350	384.2	-34.2
02/19/2012	11.925	34.386	-46.774	141.992	353	384.7	-31.8
02/20/2012	11.922	34.392	-46.774	141.992	351.3	385	-33.6
02/20/2012	12.16	34.392	-46.774	141.992	354.2	385	-30.8
02/20/2012	12.38	34.399	-46.774	141.992	355.9	384.4	-28.5
02/20/2012	12.235	34.417	-46.774	141.992	350.5	384.9	-34.4
02/20/2012	12.241	34.458	-46.774	141.992	348	384.9	-36.9
02/20/2012	12.248	34.471	-46.774	141.992	349.4	384.4	-35
02/20/2012	12.182	34.463	-46.774	141.992	350.4	384.3	-33.8
02/20/2012	12.191	34.474	-46.774	141.992	347.8	384.4	-36.6
02/21/2012	12.275	34.493	-46.774	141.992	347.6	384.1	-36.4
02/21/2012	12.267	34.479	-46.774	141.992	347.8	383.8	-36
02/21/2012	12.324	34.479	-46.774	141.992	349.7	383.4	-33.7
02/21/2012	12.352	34.49	-46.774	141.992	348.6	383.3	-34.7
02/21/2012	12.318	34.492	-46.774	141.992	348.2	383.5	-35.3
02/21/2012	12.254	34.483	-46.774	141.992	346.8	383	-36.2
02/21/2012	12.117	34.486	-46.774	141.992	343.7	382.6	-38.9
02/21/2012	12.084	34.481	-46.774	141.992	345	382.5	-37.5
02/22/2012	12.091	34.488	-46.774	141.992	343.3	382.1	-38.8
02/22/2012	12.149	34.491	-46.774	141.992	342.1	381.4	-39.4
02/22/2012	12.13	34.489	-46.774	141.992	341.4	380.5	-39
02/22/2012	12.058	34.481	-46.774	141.992	341.7	379.6	-37.8
02/22/2012	12.374	34.544	-46.774	141.992	343.9	378.4	-34.5
02/22/2012	12.323	34.535	-46.774	141.992	343.1	378.9	-35.8
02/22/2012	12.305	34.545	-46.774	141.992	343.4	379.1	-35.7
02/22/2012	12.281	34.545	-46.774	141.992	343.4	380.4	-37
02/23/2012	12.294	34.543	-46.774	141.992	343.3	381	-37.7
02/23/2012	12.318	34.542	-46.774	141.992	343.2	381.4	-38.2
02/23/2012	12.26	34.533	-46.774	141.992	342.5	381.9	-39.4
02/23/2012	11.941	34.464	-46.774	141.992	345	382.6	-37.6
02/23/2012	11.842	34.453	-46.774	141.992	345.5	383.5	-38
02/23/2012	11.851	34.454	-46.774	141.992	346	383.4	-37.4
02/23/2012	11.89	34.464	-46.774	141.992	345.7	383.1	-37.5
02/23/2012	11.87	34.461	-46.774	141.992	346.1	383.1	-37
02/24/2012	11.672	34.414	-46.774	141.992	348.6	383.9	-35.2
02/24/2012	11.38	34.327	-46.774	141.992	353.5	382.9	-29.5
02/24/2012	11.378	34.323	-46.774	141.992	353.3	382.4	-29.1
02/24/2012	11.386	34.328	-46.774	141.992	352.7	382	-29.4
02/24/2012	11.368	34.332	-46.774	141.992	353.3	381.3	-28
02/24/2012	11.627	34.397	-46.774	141.992	348.8	379.6	-30.8
02/24/2012	11.65	34.403	-46.774	141.992	349.4	378.8	-29.4
02/24/2012	11.603	34.392	-46.774	141.992	351.2	380.7	-29.5
02/25/2012	11.655	34.403	-46.774	141.992	350.3	380.4	-30.1
02/25/2012	11.928	34.45	-46.774	141.992	348.3	380.3	-32
02/25/2012	12.345	34.496	-46.774	141.992	349	379.9	-30.9
02/25/2012	12.385	34.5	-46.774	141.992	347.7	380	-32.3
02/25/2012	12.209	34.469	-46.774	141.992	350.4	380.5	-30.1
02/25/2012	12.114	34.451	-46.774	141.992	352.3	380.1	-27.8
02/25/2012	12.321	34.491	-46.774	141.992	350.4	379.7	-29.2
02/25/2012	12.357	34.504	-46.774	141.992	348.9	379.8	-30.8
02/26/2012	12.506	34.523	-46.774	141.992	348.2	378.3	-30.1
02/26/2012	12.394	34.503	-46.774	141.992	348.3	378.3	-30
02/26/2012	12.401	34.504	-46.774	141.992	348.6	377.4	-28.7
02/26/2012	12.559	34.541	-46.774	141.992	346.5	378.2	-31.7
02/26/2012	12.545	34.547	-46.774	141.992	346.2	378.2	-32
02/26/2012	12.328	34.504	-46.774	141.992	348.1	377.9	-29.8
02/26/2012	11.988	34.431	-46.774	141.992	351.5	377.3	-25.8
02/26/2012	11.898	34.411	-46.774	141.992	351	378.7	-27.7
02/27/2012	12.025	34.443	-46.774	141.992	349.1	379.3	-30.3
02/27/2012	12.038	34.445	-46.774	141.992	349.4	379.8	-30.4
02/27/2012	11.886	34.397	-46.774	141.992	350.6	379.9	-29.3
02/27/2012	11.695	34.37	-46.774	141.992	350.3	380.1	-29.8
02/27/2012	11.691	34.378	-46.774	141.992	350.6	380.9	-30.3
02/27/2012	11.65	34.38	-46.774	141.992	350.7	381.5	-30.8
02/27/2012	11.641	34.383	-46.774	141.992	350.1	382.3	-32.1
02/27/2012	11.623	34.389	-46.774	141.992	350.4	383.5	-33.1
02/28/2012	11.668	34.409	-46.774	141.992	350.2	384.4	-34.3
